id|nome|url_mostra_mapas_na_tela|url_obtem_dados_indicador|url_obtem_totais_evolucao_tendencia|url_faz_download_geometrias_dados|descricao_simples|descricao_completa|nivel|proporcao_direta|indicador_pai|anos|setor_estrategico|tipo_geometria|unidade_medida|cenarios
2|Risco de estresse hídrico|https://sistema.adaptabrasil.mcti.gov.br/2/1/2020/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/2/2020/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/2/null/2020/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/2/BR/null/2020/municipio/SHPz/adaptabrasil|Risco de impacto das mudanças climáticas no balanço hídrico dos sistemas socioecológicos, considerando a ameaça de escassez hídrica.|Risco de impacto das mudanças climáticas no balanço hídrico dos sistemas socioecológicos em função do estresse hídrico, resultante da interação entre as três dimensões (Ameaça, Vulnerabilidade e Exposição), considerando a Ameaça como o saldo de vazão nas bacias hidrográficas (disponibilidade hídrica), oriundo da modelagem hidrológica com cenários climáticos projetados relacionados ao deficit hídrico (interação das características biofísicas, precipitação e evapotranspiração potencial); Vulnerabilidade como as características do sistema socioecológico propensas a sofrer dano; e Exposição como os elementos diretamente impactados (usuários dos recursos hídricos). Considera-se estresse hídrico como alterações no regime de vazões em bacias hidrográficas em função do deficit hídrico provocado pela diminuição abrupta ou prolongada de precipitação por um período — uma estação, um ano ou vários anos — em comparação com a média multianual estatística para uma região que resulta em escassez de água para alguma atividade, grupo ou setor ambiental. A escassez hídrica resulta em perdas econômicas e sociais significativas para diversos setores, desde a agricultura, abastecimento humano, indústrias, energia ao turismo, provocando efeitos profundos nas comunidades locais. Deficits mais frequentes implicarão em aumento de custos para a sociedade, necessitando de estratégias de adaptação por parte dos usuários de água. <br><br>Fonte:<br>AGÊNCIA NACIONAL DE ÁGUAS E SANEAMENTO BÁSICO. Impacto da Mudança Climática nos Recursos Hídricos do Brasil: Brasília, Brasil, 2024. <br>FOOD AND AGRICULTURE ORGANIZATION/NATIONAL DROUGHT MITIGATION CENTER - FAO/NDMC. The Near East Drought Planning Manual. Food and Agriculture Organization of the United Nations (FAO): Rome: Italy, 2008. <br><br>Fonte:<br>Sistema de Informações e Análises sobre Impactos das Mudanças Climáticas - AdaptaBrasil MCTI.|2|1|1|[2020, 2030, 2050]|Recursos Hídricos|MultiPolygon||[]
5001|Disponibilidade de alimentos|https://sistema.adaptabrasil.mcti.gov.br/5001/1/2017/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/5001/2017/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/5001/null/2017/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/5001/BR/null/2017/municipio/SHPz/adaptabrasil|Risco de impacto das mudanças climáticas (seca) nos sistemas socioecológicos que pode afetar a disponibilidade de alimentos.|Risco de impacto das mudanças climáticas em sistemas socioecológicos, associado às tendências de perturbações climáticas – ameaças climáticas – em relação ao grau de vulnerabilidade e exposição de um sistema socioecológico a tais perturbações, especificamente à seca. Considera-se seca como um período prolongado — uma estação, um ano ou vários anos — de precipitação deficiente em comparação com a média multianual estatística para uma região que resulta em escassez de água para alguma atividade, grupo ou setor ambiental. Na Disponibilidade de Alimentos, o risco de impacto da seca expressa-se na queda da produtividade e diminuição de áreas adequadas à condução de lavouras e/ou pecuária causando, assim, quebra ou descontinuidade da produção de alimentos in natura no âmbito de consumo doméstico para o Brasil, que é específica a cada tipo de produção e a região onde está inserida.<br><br>Fonte:<br>FOOD AND AGRICULTURE ORGANIZATION/NATIONAL DROUGHT MITIGATION CENTER - FAO/NDMC.The Near East Drought Planning Manual. Food and Agriculture Organization of the United Nations (FAO): Rome: Italy, 2008.|2|1|5000|[2017, 2030, 2050]|Segurança Alimentar|MultiPolygon||[]
5048|Acesso e consumo de alimentos|https://sistema.adaptabrasil.mcti.gov.br/5048/1/2017/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/5048/2017/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/5048/null/2017/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/5048/BR/null/2017/municipio/SHPz/adaptabrasil|Risco de impacto da instabilidade na disponibilidade de alimentos para os sistemas socioecológicos que pode afetar o acesso e consumo dos mesmos.|Risco de impacto das mudanças climáticas em sistemas socioecológicos, associado às tendências de perturbações climáticas – ameaças climáticas – em relação ao grau de vulnerabilidade e exposição de um sistema socioecológico a tais perturbações, especificamente à seca. Considera-se seca como um período prolongado — uma estação, um ano ou vários anos — de precipitação deficiente em comparação com a média multianual estatística para uma região que resulta em escassez de água para alguma atividade, grupo ou setor ambiental. No caso do Setor Estratégico de Acesso e Consumo de Alimentos, o risco de impacto da seca se manifesta em restrições à distribuição e disponibilidade de produtos alimentares, resultando em aumento de preços e diminuição da acessibilidade física dos alimentos, especialmente os saudáveis.<br><br>Fonte:<br>FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS - FAO. The impact of disasters and crises on agriculture and food security. Rome: FAO, 2018. |2|1|5000|[2017, 2030, 2050]|Segurança Alimentar|MultiPolygon||[]
10001|Acesso|https://sistema.adaptabrasil.mcti.gov.br/10001/1/2019/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/10001/2019/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/10001/null/2019/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/10001/BR/null/2019/municipio/SHPz/adaptabrasil|Risco de impacto das mudanças climáticas ao acesso à energia elétrica no setor elétrico.|Risco de impacto das mudanças climáticas em sistemas socioecológicos, resultante da interação entre os eventos climáticos relacionados à energia elétrica, a vulnerabilidade e exposição desses sistemas.<br>O Índice de Risco Climático ao Acesso à Energia Elétrica leva em conta uma combinação entre o Índice de Vulnerabilidade, o Índice de Ameaça Climática para o Sistema Elétrico e o Índice de Exposição.<br><br>Fonte:<br>IPCC, 2022: Annex II: Glossary [Möller, V, J.B.R. Matthews, R. van Diemen, C. Méndez, S. Semenov, J.S. Fuglestvedt, A. Reisinger (eds.)]. In: Climate Change 2022: Impacts, Adaptation, and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [H.-O. Pörtner, D.C. Roberts, M. Tignor, E.S. Poloczanska, K. Mintenbeck, A. Alegría, M. Craig, S. Langsdorf, S. Löschke, V. Möller, A. Okem, B. Rama (eds.)]. Cambridge University Press. In Press.<br>BRASIL, 2020. Ministério da Ciência, Tecnologia e Inovação. Secretaria de Políticas e Programas de Pesquisa e Desenvolvimento. Coordenação-Geral de Mudanças Globais de Clima. Quarta Comunicação Nacional do Brasil à Convenção-Quadro das Nações Unidas sobre Mudança do Clima.|2|1|10000|[2019, 2055]|Segurança Energética|MultiPolygon||[]
10024|Disponibilidade|https://sistema.adaptabrasil.mcti.gov.br/10024/1/2019/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/10024/2019/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/10024/null/2019/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/10024/BR/null/2019/municipio/SHPz/adaptabrasil|Variações na geração de energia elétrica, com base nos impactos das mudanças climáticas sobre a oferta e a demanda de eletricidade.|O Índice de Risco Climático para a Disponibilidade de Energia Elétrica é igual ao Índice de Ameaça Climática para o Sistema Elétrico que compõe o Índice de Risco de Impacto para o Acesso e à Energia Elétrica. Por convenção, o termo ameaça climática no AdaptaBrasil MCTI será utilizado para denotar fatores externos (especificamente climáticos) que interagem com o sistema socioecológico analisado e que possuem capacidade de impactar de forma significativa o sistema, seja de forma lenta ou repentina. O Índice de Risco de Impacto para a Disponibilidade à Energia Elétrica, igual ao Índice de Ameaça Climática para o Sistema Elétrico, contempla alterações tanto na oferta quanto na demanda de eletricidade. Pelo lado da oferta, esse índice considera a variação dos potenciais de energia hidrelétrica, e dos recursos eólico e solar. Pelo lado da demanda, é considerado o aumento de demanda de resfriamento, por meio do uso de aparelhos de ar condicionado.<br>Elaborou-se uma geração elétrica para um ano típico para representar a geração do presente. Em seguida, considerou-se a alteração na geração elétrica causada pelos impactos das mudanças climáticas sobre a oferta e a demanda de eletricidade, o que resultou em uma oferta de eletricidade futura.<br>Por fim,  p Índice de Risco de Impacto para a Disponibilidade à Energia Elétrica, assim como o Índice de Ameaça Climática para o Sistema Elétric,o é representado pelo acionamento das termelétricas fósseis. Ele se dá pelo percentual de geração termelétrica com fontes fósseis em relação à máxima geração possível dessas fontes, levando em conta a sua capacidade instalada e um limite máximo de utilização de 95% do tempo no ano, sendo 5% devido a paradas técnicas como manutenção.Para maiores informações, consultar o Descritivo Metodológico da Segurança Energética.<br>As informações de geração e capacidade instalada foram obtidas nos Dados Abertos do Operador Nacional do Sistema (ONS).<br><br>Fontes:<br>GALLOPÍN, G. C.. Box 1: A systemic synthesis of the relations between vulnerability, hazard, exposure and impact, aimed at policy identification. In: Economic Commission for Latin American and the Caribbean (ECLAC). Handbook for Estimating the Socio-Economic and Environmental Effects of Disasters. Mexico, D.F.: ECLAC, LC/MEX/G.S., p. 2-5, 2003.<br>INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE - IPCC. Climate Change 2014: Synthesis Report. Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, R.K. Pachauri and L.A. Meyer (eds.)]. IPCC, Geneva, Switzerland, 151 pp.|2|1|10000|[2019, 2055]|Segurança Energética|MultiPolygon||[]
40001|Tempestade|https://sistema.adaptabrasil.mcti.gov.br/40001/1/2020/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/40001/2020/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/40001/null/2020/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/40001/BR/null/2020/municipio/SHPz/adaptabrasil|Risco de impacto da infraestrutura portuária obtido em função do Índice Vulnerabilidade, Índice Exposição e Índice de Ameaça Climática para tempestade.|Risco de impacto das mudanças climáticas na infraestrutura portuária, resultante da interação entre os eventos climáticos relacionados à tempestade, vulnerabilidade e exposição desses portos.<br>A tempestade é considerado como os eventos extremos de chuva, ou seja, apenas as variáveis que refletem o volume de precipitação.<br><br>Fonte:<br> ANTAQ. Impactos e Riscos da Mudança do Clima nos Portos Públicos Costeiros Brasileiros. Brasília: Agência Nacional de Transportes Aquaviários (ANTAQ), 2021. 311 páginas.|2|1|40000|[2020, 2030, 2050]|Infraestrutura Portuária </div|MultiPoint||[]
40029|Vendaval|https://sistema.adaptabrasil.mcti.gov.br/40029/1/2020/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/40029/2020/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/40029/null/2020/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/40029/BR/null/2020/municipio/SHPz/adaptabrasil|Risco de impacto da infraestrutura portuária obtido em função do Índice Vulnerabilidade, Índice Exposição e Índice de Ameaça Climática de vendaval.|Risco de impacto das mudanças climáticas na infraestrutura portuária, resultante da interação entre os eventos climáticos relacionados ao vendaval, vulnerabilidade e exposição desses portos.<br> O vendaval é caracterizados por ventos fortes que podem danificar a infraestrutura dos portos e paralisar a operação.<br><br>Fonte:<br> ANTAQ. Impactos e Riscos da Mudança do Clima nos Portos Públicos Costeiros Brasileiros. Brasília: Agência Nacional de Transportes Aquaviários (ANTAQ), 2021. 311 páginas.|2|1|40000|[2020, 2030, 2050]|Infraestrutura Portuária </div|MultiPoint||[]
40056|Aumento do nível do mar|https://sistema.adaptabrasil.mcti.gov.br/40056/1/2020/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/40056/2020/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/40056/null/2020/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/40056/BR/null/2020/municipio/SHPz/adaptabrasil|Risco de impacto da infraestrutura portuária obtido em função do Índice Vulnerabilidade, Índice Exposição e Índice de Ameaça Climática para aumento do nível do mar.|Risco de impacto das mudanças climáticas na infraestrutura portuária, resultante da interação entre os eventos climáticos relacionados ao aumento do nível do mar, vulnerabilidade e exposição desses portos.<br> O aumento do nível do mar considera se haverá ou não uma mancha de inundação na área em que o porto se localiza.<br><br>Fonte:<br> ANTAQ. Impactos e Riscos da Mudança do Clima nos Portos Públicos Costeiros Brasileiros. Brasília: Agência Nacional de Transportes Aquaviários (ANTAQ), 2021. 311 páginas.|2|1|40000|[2020, 2030, 2050]|Infraestrutura Portuária </div|MultiPoint||[]
50001|Malária|https://sistema.adaptabrasil.mcti.gov.br/50001/1/2020/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/50001/2020/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/50001/null/2020/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/50001/BR/null/2020/municipio/SHPz/adaptabrasil|Risco de impacto das mudanças climáticas em sistemas socioecológicos, considerando a Malária.|Impacto das mudanças climáticas em sistemas socioecológicos, resultante da interação entre os eventos climáticos relacionados às variações de temperatura, precipitação e umidade relativa, bem como à vulnerabilidade e à exposição desses sistemas, considerando como desfecho a Malária. As variações de temperatura, umidade relativa e precipitação diária podem resultar no aumento da frequência e da abrangência de locais que favorecem a criação e o desenvolvimento de vetores da Malária. A partir do aumento da incidência dos vetores da Malária, em área com circulação do Plasmodium, a incidência do desfecho pode, por consequência, aumentar. Do mesmo modo, a ocorrência do vetor em maior abundância pode favorecer o espalhamento do desfecho no território brasileiro.<br><br>Fontes:<br>Parham, P. E., & Michael, E,. Modelling climate change and malaria transmission. Modelling Parasite Transmission and Control, 184-199, 2010.|2|1|50000|[2020, 2030, 2050]|Saúde|MultiPolygon||[]
50030|Leishmaniose tegumentar americana|https://sistema.adaptabrasil.mcti.gov.br/50030/1/2020/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/50030/2020/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/50030/null/2020/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/50030/BR/null/2020/municipio/SHPz/adaptabrasil|Risco de impacto das mudanças climáticas em sistemas socioecológicos, considerando a Leishmaniose Tegumentar Americana.|Impacto das mudanças climáticas em sistemas socioecológicos, resultante da interação entre os eventos climáticos relacionados às variações de temperatura, precipitação e umidade relativa, bem como à vulnerabilidade e à exposição desses sistemas, considerando como desfecho a Leishmaniose Tegumentar Americana. As variações de temperatura, umidade relativa e precipitação diária podem resultar no aumento da frequência e da abrangência de locais que favorecem a criação e o desenvolvimento de vetores da Leishmaniose Tegumentar Americana. A partir do aumento da ocorrência dos vetores da Leishmaniose Tegumentar Americana, o desfecho pode, por consequência, aumentar. Do mesmo modo, a ocorrência do vetor em maior abundância pode favorecer o espalhamento do desfecho no território brasileiro.<br><br>Fontes:<br>Parham, P. E., & Michael, E,. Modelling climate change and malaria transmission. Modelling Parasite Transmission and Control, 184-199, 2010.|2|1|50000|[2020, 2030, 2050]|Saúde|MultiPolygon||[]
